51,1430,Lyon County,8245,21143,1204,,1687
51,1450,McCracken County,65109,21145,14624,,10574
51,1470,McCreary County,17315,21147,4324,,2265
51,1490,McLean County,9681,21149,2173,,1586
51,1510,Madison County,82192,21151,18366,,8888
51,1530,Magoffin County,13151,21153,3120,,1701
51,1550,Marion County,19063,21155,4623,,2410
51,1570,Marshall County,31189,21157,6188,,5817
51,1590,Martin County,11602,21159,2849,,1414
51,1610,Mason County,17414,21161,3926,,2716
51,1630,Meade County,27043,21163,6598,,2744
51,1650,Menifee County,6744,21165,1448,,1122
51,1670,Mercer County,21920,21167,5111,,3417
51,1690,Metcalfe County,10288,21169,2391,,1748
51,1710,Monroe County,11547,21171,2545,,1994
51,1730,Montgomery County,25618,21173,6331,,3447
51,1750,Morgan County,14156,21175,2829,,1876
51,1770,Muhlenberg County,31187,21177,6758,,4980
51,1790,Nelson County,43113,21179,11064,,4828
51,1810,Nicholas County,6811,21181,1600,,1007
51,1830,Ohio County,23789,21183,5582,,3635
51,1850,Oldham County,56874,21185,13401,,4791
51,1870,Owen County,11432,21187,2665,,1508
51,1890,Owsley County,4634,21189,1012,,717
51,1910,Pendleton County,14992,21191,3606,,1843
51,1930,Perry County,29241,21193,6756,,3886
51,1950,Pike County,65331,21195,13995,,8750
51,1970,Powell County,13859,21197,3136,,2592
51,1990,Pulaski County,60851,21199,13672,,10289
51,2010,Robertson County,2202,21201,461,,346
51,2030,Rockcastle County,16788,21203,3726,,2643
51,2050,Rowan County,22733,21205,4490,,2903
51,2070,Russell County,17296,21207,3746,,2935
51,2090,Scott County,44549,21209,11903,,3911
51,2110,Shelby County,41157,21211,10324,,4591
51,2130,Simpson County,17019,21213,4102,,2375
51,2150,Spencer County,17382,21215,4440,,1540
51,2170,Taylor County,24069,21217,5208,,4202
51,2190,Todd County,12173,21219,3197,,1657
51,2210,Trigg County,13418,21221,2874,,2529
51,2230,Trimble County,9012,21223,2152,,1041
51,2250,Union County,15024,21225,3499,,2086
51,2270,Warren County,105862,21227,24470,,11836
51,2290,Washington County,11595,21229,2713,,1785
51,2310,Wayne County,20696,21231,4701,,3038
51,2330,Webster County,13669,21233,3154,,2175
51,2350,Whitley County,38668,21235,9006,,5867
51,2370,Wolfe County,6989,21237,1829,,1012
51,2390,Woodford County,24526,21239,5646,,2982
52,10,Allegany County,72238,24001,13277,,13067
52,30,Anne Arundel County,512790,24003,122494,,58384
52,50,Baltimore County,785618,24005,174324,,114215
52,70,Calvert County,88698,24009,21833,,9093
52,90,Caroline County,33138,24011,8054,,4284
52,110,Carroll County,169353,24013,40617,,20520
52,130,Cecil County,99926,24015,24412,,11488
52,150,Charles County,140764,24017,36962,,12057
52,170,Dorchester County,31998,24019,6764,,5782
52,190,Frederick County,225721,24021,57641,,23224
52,210,Garrett County,29698,24023,6398,,5053
52,230,Harford County,240351,24025,59315,,28123
52,250,Howard County,274995,24027,68914,,26296
52,270,Kent County,20151,24029,3756,,3949
52,290,Montgomery County,950680,24031,228648,,118538
52,310,Prince George's County,820852,24033,201473,,77368
52,330,Queen Anne's County,47091,24035,10838,,6273
52,350,Somerset County,26119,24039,4650,,3491
52,370,St. Mary's County,101578,24037,26210,,10069
52,390,Talbot County,36215,24041,7059,,8471
52,410,Washington County,145384,24043,32931,,20243
52,430,Wicomico County,94046,24045,21691,,12924
52,450,Worcester County,49274,24047,9168,,11249
52,5100,Baltimore city,636919,24510,153154,,75404
53,10,Adair County,21811,40001,6347,,2578
53,30,Alfalfa County,5637,40003,887,,1155
53,50,Atoka County,14655,40005,3206,,2126
53,70,Beaver County,5248,40007,1294,,834
53,90,Beckham County,21136,40009,5265,,2725
53,110,Blaine County,12659,40011,2556,,1862
53,130,Bryan County,40109,40013,9783,,5871
53,150,Caddo County,29024,40015,7566,,4188
53,170,Canadian County,106079,40017,26738,,11104
53,190,Carter County,47979,40019,12069,,7480
53,210,Cherokee County,45733,40021,11155,,5691
53,230,Choctaw County,14890,40023,3681,,2593
53,250,Cimarron County,2556,40025,550,,530
53,270,Cleveland County,239760,40027,53554,,22349
53,290,Coal County,5721,40029,1408,,1006
53,310,Comanche County,111772,40031,31269,,12395
53,330,Cotton County,6191,40033,1534,,954
53,350,Craig County,15132,40035,3319,,2670
53,370,Creek County,69822,40037,16859,,10557
53,390,Custer County,26412,40039,6056,,3824
53,410,Delaware County,40425,40041,9062,,8039
53,430,Dewey County,4389,40043,946,,892
53,450,Ellis County,3971,40045,842,,845
53,470,Garfield County,58167,40047,14735,,9311
53,490,Garvin County,27247,40049,6484,,4831
53,510,Grady County,51066,40051,12586,,6327
53,530,Grant County,4450,40053,904,,924
53,550,Greer County,5713,40055,1078,,1062
53,570,Harmon County,2843,40057,671,,528
53,590,Harper County,3290,40059,719,,668
53,610,Haskell County,12152,40061,3062,,1957
53,630,Hughes County,13625,40063,3055,,2388
53,650,Jackson County,25236,40065,7302,,3137
53,670,Jefferson County,6219,40067,1450,,1205
53,690,Johnston County,10286,40069,2518,,1559
53,710,Kay County,45632,40071,11621,,7483
53,730,Kingfisher County,14300,40073,3474,,2251
53,750,Kiowa County,9399,40075,2046,,1908
53,770,Latimer County,10561,40077,2439,,1728
53,790,Le Flore County,49802,40079,12576,,7213
53,810,Lincoln County,32153,40081,7771,,4766
53,830,Logan County,38102,40083,8921,,4542
53,850,Love County,9155,40085,2170,,1577
53,870,McClain County,32365,40087,7945,,4328
53,890,McCurtain County,33532,40089,8673,,4870
53,910,McIntosh County,19698,40091,4189,,4390
53,930,Major County,7112,40093,1529,,1384
53,950,Marshall County,14919,40095,3598,,2786
53,970,Mayes County,39912,40097,9888,,6180
53,990,Murray County,12784,40099,2933,,2288
53,1010,Muskogee County,71278,40101,17336,,11288
53,1030,Noble County,11169,40103,2600,,1948
53,1050,Nowata County,10729,40105,2505,,1797
53,1070,Okfuskee County,11172,40107,2443,,1957
53,1090,Oklahoma County,706617,40109,186249,,89342
53,1110,Okmulgee County,39219,40111,9618,,5980
53,1130,Osage County,45489,40113,10036,,6133
53,1150,Ottawa County,31849,40115,7687,,5519
53,1170,Pawnee County,16307,40117,3823,,2640
53,1190,Payne County,78280,40119,14818,,8783
53,1210,Pittsburg County,45115,40121,9897,,7970
53,1230,Pontotoc County,36999,40123,8839,,5479
53,1250,Pottawatomie County,69616,40125,16840,,9887
53,1270,Pushmataha County,11710,40127,2678,,2176
53,1290,Roger Mills County,3404,40129,790,,640
53,1310,Rogers County,84300,40131,20847,,10607
53,1330,Seminole County,24200,40133,5996,,4018
53,1350,Sequoyah County,41034,40135,10357,,5874
53,1370,Stephens County,43498,40137,10206,,7464
53,1390,Texas County,20283,40139,6008,,2003
53,1410,Tillman County,7899,40141,1955,,1438
53,1430,Tulsa County,591982,40143,156061,,71672
53,1450,Wagoner County,68960,40145,17650,,6739
53,1470,Washington County,50452,40147,11424,,9040
53,1490,Washita County,11709,40149,2782,,2085
53,1510,Woods County,8422,40151,1548,,1470
53,1530,Woodward County,19838,40153,4759,,2829
54,10,Anderson County,74169,47001,16186,,12524
54,30,Bedford County,44696,47003,11654,,5298
54,50,Benton County,16193,47005,3264,,3322
54,70,Bledsoe County,13142,47007,2752,,1818
54,90,Blount County,121511,47009,26607,,18408
54,110,Bradley County,96472,47011,22207,,13357
54,130,Campbell County,40936,47013,8808,,7065
54,150,Cannon County,13804,47015,3143,,2099
54,170,Carroll County,28719,47017,6262,,5107
54,190,Carter County,59492,47019,11610,,9533
54,210,Cheatham County,39396,47021,9731,,4119
54,230,Chester County,16309,47023,3649,,2393
54,250,Claiborne County,31461,47025,6880,,4887
54,270,Clay County,7794,47027,1584,,1321
54,290,Cocke County,35688,47029,7808,,5616
54,310,Coffee County,52134,47031,12445,,8486
54,330,Crockett County,14186,47033,3406,,2232
54,350,Cumberland County,53590,47035,10659,,13394
54,370,Davidson County,626144,47037,149232,,69292
54,390,Decatur County,11288,47039,2381,,2117
54,410,DeKalb County,18694,47041,4301,,2719
54,430,Dickson County,47884,47043,12179,,6010
54,450,Dyer County,37600,47045,9172,,5323
54,470,Fayette County,38173,47047,9319,,5057
54,490,Fentress County,17667,47049,3954,,2816
54,510,Franklin County,41165,47051,8705,,6620
54,530,Gibson County,49257,47053,11408,,8354
54,550,Giles County,29184,47055,6353,,4579
54,570,Grainger County,22708,47057,5020,,3395
54,590,Greene County,66157,47059,14055,,11240
54,610,Grundy County,14220,47061,3404,,2311
54,630,Hamblen County,62132,47063,14508,,9617
54,650,Hamilton County,332848,47065,74126,,48701
54,670,Hancock County,6693,47067,1362,,1107
54,690,Hardeman County,27848,47069,5901,,3777
54,710,Hardin County,26227,47071,5677,,4644
54,730,Hawkins County,57477,47073,12546,,9069
54,750,Haywood County,19024,47075,4808,,2609
54,770,Henderson County,26916,47077,6485,,3911
54,790,Henry County,31770,47079,6701,,6167
54,810,Hickman County,23841,47081,5441,,3291
54,830,Houston County,8137,47083,1924,,1502
54,850,Humphreys County,18149,47085,4097,,2981
54,870,Jackson County,10847,47087,2229,,1802
54,890,Jefferson County,51074,47089,11288,,7582
54,910,Johnson County,18112,47091,3216,,3139
54,930,Knox County,430019,47093,95525,,55588
54,950,Lake County,7323,47095,1196,,1007
54,970,Lauderdale County,26692,47097,6388,,3440
54,990,Lawrence County,40954,47099,10157,,6588
54,1010,Lewis County,11564,47101,2806,,1710
54,1030,Lincoln County,33116,47103,7528,,5364
54,1050,Loudon County,46445,47105,9901,,9661
54,1070,McMinn County,52511,47107,11898,,8240
54,1090,McNairy County,25724,47109,5987,,4557
54,1110,Macon County,21838,47111,5305,,2778
54,1130,Madison County,96376,47113,24062,,12134
54,1150,Marion County,28247,47115,6230,,4213
54,1170,Marshall County,29731,47117,7135,,3643
54,1190,Maury County,81938,47119,20077,,10136
54,1210,Meigs County,11790,47121,2728,,1547
54,1230,Monroe County,45648,47123,10779,,7014
54,1250,Montgomery County,154756,47125,44047,,13482
54,1270,Moore County,6195,47127,1242,,1084
54,1290,Morgan County,20404,47129,4335,,2839
54,1310,Obion County,31375,47131,6994,,5251
54,1330,Overton County,20975,47133,4626,,3593
54,1350,Perry County,7753,47135,1763,,1382
54,1370,Pickett County,4801,47137,955,,1005
54,1390,Polk County,15671,47139,3448,,2564
54,1410,Putnam County,71160,47141,15959,,10473
54,1430,Rhea County,30781,47143,7259,,4558
54,1450,Roane County,53430,47145,10901,,9346
54,1470,Robertson County,64898,47147,16917,,7204
54,1490,Rutherford County,249270,47149,66108,,20435
54,1510,Scott County,22039,47151,5500,,2899
54,1530,Sequatchie County,13580,47153,3206,,1969
54,1550,Sevier County,84835,47155,18967,,12886
54,1570,Shelby County,906825,47157,245711,,92733
54,1590,Smith County,19107,47159,4442,,2427
54,1610,Stewart County,13226,47161,2965,,1984
54,1630,Sullivan County,153900,47163,31730,,27454
54,1650,Sumner County,155474,47165,37929,,18628
54,1670,Tipton County,58706,47167,14997,,6443
54,1690,Trousdale County,7822,47169,1797,,1144
54,1710,Unicoi County,17718,47171,3490,,3395
54,1730,Union County,19008,47173,4433,,2438
54,1750,Van Buren County,5481,47175,1150,,810
54,1770,Warren County,39842,47177,9456,,5984
54,1790,Washington County,118639,47179,25198,,17872
54,1810,Wayne County,16614,47181,3178,,2595
54,1830,Weakley County,33375,47183,6775,,5021
54,1850,White County,25129,47185,5712,,4102
54,1870,Williamson County,171452,47187,44004,,15347
54,1890,Wilson County,109803,47189,27251,,11948
56,10,Barbour County,15600,54001,3230,,2509
56,30,Berkeley County,102044,54003,26497,,11108
56,50,Boone County,24977,54005,5619,,3473
56,70,Braxton County,14700,54007,2898,,2524
56,90,Brooke County,23520,54009,4396,,4588
56,110,Cabell County,94631,54011,19658,,15551
56,130,Calhoun County,7212,54013,1387,,1204
56,150,Clay County,10075,54015,2279,,1570
56,170,Doddridge County,7201,54017,1524,,1075
56,190,Fayette County,46341,54019,9828,,7391
56,210,Gilmer County,6873,54021,1191,,1112
56,230,Grant County,12047,54023,2435,,2561
56,250,Greenbrier County,34567,54025,7223,,6201
56,270,Hampshire County,22574,54027,5192,,3472
56,290,Hancock County,30008,54029,6041,,5652
56,310,Hardy County,13591,54031,3000,,2201
56,330,Harrison County,68853,54033,15271,,11166
56,350,Jackson County,28157,54035,6112,,4955
56,370,Jefferson County,51615,54037,12723,,5622
56,390,Kanawha County,191018,54039,41029,,31892
56,410,Lewis County,17281,54041,3632,,2942
56,430,Lincoln County,22386,54043,4901,,3386
56,450,Logan County,35525,54045,7566,,5128
56,470,McDowell County,22707,54047,4724,,3679
56,490,Marion County,56496,54049,11260,,9663
56,510,Marshall County,32766,54051,6596,,5500
56,530,Mason County,25678,54053,5453,,4441
56,550,Mercer County,61500,54055,13099,,10735
56,570,Mineral County,26795,54057,5923,,3739
56,590,Mingo County,26352,54059,6007,,3450
56,610,Monongalia County,88221,54061,16013,,9022
56,630,Monroe County,13739,54063,2737,,2421
56,650,Morgan County,16325,54065,3521,,2721
56,670,Nicholas County,26137,54067,5289,,4449
56,690,Ohio County,44106,54069,8819,,8479
56,710,Pendleton County,7582,54071,1482,,1637
56,730,Pleasants County,7150,54073,1464,,1071
56,750,Pocahontas County,8472,54075,1621,,1529
56,770,Preston County,30285,54077,6289,,4778
56,790,Putnam County,55488,54079,12751,,7471
56,810,Raleigh County,79357,54081,16215,,13022
56,830,Randolph County,28264,54083,5916,,4531
56,850,Ritchie County,10308,54085,2148,,1727
56,870,Roane County,15169,54087,3060,,2558
56,890,Summers County,13017,54089,2133,,2481
56,910,Taylor County,16158,54091,3206,,2461
56,930,Tucker County,6877,54093,1300,,1437
56,950,Tyler County,8841,54095,1716,,1575
56,970,Upshur County,23582,54097,4997,,3807
56,990,Wayne County,41082,54099,8844,,6214
56,1010,Webster County,9394,54101,1867,,1447
56,1030,Wetzel County,16329,54103,3514,,2989
56,1050,Wirt County,5757,54105,1171,,944
56,1070,Wood County,86204,54107,18647,,14331
56,1090,Wyoming County,23534,54109,4744,,3475
61,10,Apache County,70207,4001,21237,,8030
61,30,Cochise County,129006,4003,30821,,23064
61,50,Coconino County,128558,4005,32928,,10572
61,70,Gila County,52166,4007,11959,,11440
61,90,Graham County,36452,4009,9537,,4608
61,110,Greenlee County,8002,4011,2210,,742
61,120,La Paz County,20086,4012,3601,,6756
61,130,Maricopa County,3954598,4013,1083241,,451031
61,150,Mohave County,196281,4015,43058,,42953
61,170,Navajo County,112757,4017,33574,,13882
61,190,Pima County,1012018,4019,239325,,154281
61,210,Pinal County,327301,4021,85283,,42819
61,230,Santa Cruz County,42923,4023,12963,,5619
61,250,Yavapai County,215503,4025,42732,,49972
61,270,Yuma County,194322,4027,54752,,36804
62,10,Adams County,430836,8001,123803,,34523
62,30,Alamosa County,15417,8003,3933,,1696
62,50,Arapahoe County,554282,8005,139765,,58337
62,70,Archuleta County,12648,8007,2533,,1970
62,90,Baca County,3834,8009,752,,975
62,110,Bent County,5902,8011,1039,,821
62,130,Boulder County,293161,8013,61778,,25555
62,140,Broomfield County,54858,8014,14173,,3726
62,150,Chaffee County,16995,8015,2848,,3145
62,170,Cheyenne County,1749,8017,385,,279
62,190,Clear Creek County,8908,8019,1789,,735
62,210,Conejos County,8067,8021,2106,,1289
62,230,Costilla County,3232,8023,592,,692
62,250,Crowley County,6332,8025,789,,535
62,270,Custer County,3999,8027,684,,856
62,290,Delta County,30923,8029,6607,,6158
62,310,Denver County,598707,8031,148235,,62198
62,330,Dolores County,1986,8033,422,,334
62,350,Douglas County,280621,8035,80180,,15666
62,370,Eagle County,52331,8037,12576,,2277
62,390,Elbert County,22929,8039,5065,,1939
62,410,El Paso County,596053,8041,154267,,57160
62,430,Fremont County,47283,8043,8265,,7892
62,450,Garfield County,55426,8045,14975,,4980
62,470,Gilpin County,5153,8047,988,,408
62,490,Grand County,13781,8049,2746,,1238
62,510,Gunnison County,15147,8051,2725,,1084
62,530,Hinsdale County,840,8053,142,,160
62,550,Huerfano County,7938,8055,1251,,1683
62,570,Jackson County,1346,8057,272,,237
62,590,Jefferson County,533339,8059,119848,,62521
62,610,Kiowa County,1321,8061,268,,321
62,630,Kit Carson County,7843,8063,1709,,1249
62,650,Lake County,7994,8065,2035,,601
62,670,La Plata County,50482,8067,9944,,5267
62,690,Larimer County,292825,8069,62736,,31675
62,710,Las Animas County,16048,8071,3316,,2860
62,730,Lincoln County,5286,8073,1013,,935
62,750,Logan County,20905,8075,4526,,3045
62,770,Mesa County,143171,8077,32891,,21779
62,790,Mineral County,962,8079,130,,221
62,810,Moffat County,13840,8081,3458,,1312
62,830,Montezuma County,25384,8083,6046,,4135
62,850,Montrose County,40539,8085,9660,,6768
62,870,Morgan County,27804,8087,7662,,3880
62,890,Otero County,18774,8089,4625,,3421
62,910,Ouray County,4560,8091,874,,594
62,930,Park County,16993,8093,3422,,1665
62,950,Phillips County,4477,8095,1114,,906
62,970,Pitkin County,15474,8097,2457,,1419
62,990,Prowers County,13116,8099,3533,,1976
62,1010,Pueblo County,156737,8101,37693,,23486
62,1030,Rio Blanco County,6340,8103,1412,,759
62,1050,Rio Grande County,11617,8105,2754,,1981
62,1070,Routt County,22980,8107,4448,,1477
62,1090,Saguache County,7058,8109,1730,,807
62,1110,San Juan County,552,8111,99,,30
62,1130,San Miguel County,7552,8113,1327,,327
62,1150,Sedgwick County,2354,8115,468,,529
62,1170,Summit County,26843,8117,5000,,1386
62,1190,Teller County,21661,8119,4397,,2461
62,1210,Washington County,4497,8121,894,,1051
62,1230,Weld County,249775,8123,67466,,20065
62,1250,Yuma County,9669,8125,2495,,1637
63,10,Ada County,380920,16001,100462,,38529
63,30,Adams County,3499,16003,695,,637
63,50,Bannock County,80812,16005,23134,,8364
63,70,Bear Lake County,5798,16007,1509,,963
63,90,Benewah County,9352,16009,2227,,1577
63,110,Bingham County,43903,16011,13748,,4813
63,130,Blaine County,21731,16013,4909,,2342
63,150,Boise County,7504,16015,1611,,899
63,170,Bonner County,41168,16017,8769,,5824
63,190,Bonneville County,99135,16019,30039,,10537
63,210,Boundary County,10962,16021,2679,,1615
63,230,Butte County,2751,16023,711,,455
63,250,Camas County,1126,16025,230,,161
63,270,Canyon County,183939,16027,57714,,19223
63,290,Caribou County,6826,16029,1803,,1034
63,310,Cassia County,21348,16031,6748,,2822
63,330,Clark County,910,16033,261,,123
63,350,Clearwater County,8176,16035,1409,,1755
63,370,Custer County,4254,16037,811,,784
63,390,Elmore County,28997,16039,8469,,2399
63,410,Franklin County,12454,16041,4064,,1488
63,430,Fremont County,12551,16043,3840,,1545
63,450,Gem County,16513,16045,4044,,2973
63,470,Gooding County,14295,16047,4071,,2038
63,490,Idaho County,15448,16049,3089,,3066
63,510,Jefferson County,23860,16051,7662,,2174
63,530,Jerome County,20468,16053,6307,,2380
63,550,Kootenai County,137475,16055,33733,,19680
63,570,Latah County,35906,16057,7069,,3578
63,590,Lemhi County,7808,16059,1584,,1461
63,610,Lewis County,3594,16061,787,,808
63,630,Lincoln County,4503,16063,1371,,515
63,650,Madison County,37456,16065,11048,,2140
63,670,Minidoka County,18645,16067,5391,,2775
63,690,Nez Perce County,38975,16069,8529,,7216
63,710,Oneida County,4130,16071,1081,,625
63,730,Owyhee County,10877,16073,3081,,1383
63,750,Payette County,22966,16075,6315,,3198
63,770,Power County,7683,16077,2215,,936
63,790,Shoshone County,12913,16079,2609,,2453
63,810,Teton County,8833,16081,2697,,534
63,830,Twin Falls County,74284,16083,19776,,10966
63,850,Valley County,8862,16085,1850,,1280
63,870,Washington County,10206,16087,2489,,2082
64,10,Beaverhead County,8903,30001,1867,,1431
64,30,Big Horn County,12841,30003,4192,,1283
64,50,Blaine County,6491,30005,1853,,865
64,70,Broadwater County,4704,30007,903,,1006
64,90,Carbon County,9657,30009,1890,,1612
64,110,Carter County,1234,30011,195,,282
64,130,Cascade County,82026,30013,20256,,12694
64,150,Chouteau County,5225,30015,1096,,1043
64,170,Custer County,11149,30017,2532,,1988
64,190,Daniels County,1643,30019,271,,398
64,210,Dawson County,8490,30021,1712,,1506
64,230,Deer Lodge County,8843,30023,1620,,1644
64,250,Fallon County,2716,30025,548,,541
64,270,Fergus County,11195,30027,2169,,2497
64,290,Flathead County,88473,30029,20800,,11523
64,310,Gallatin County,89824,30031,19610,,7830
64,330,Garfield County,1184,30033,267,,245
64,350,Glacier County,13297,30035,4095,,1288
64,370,Golden Valley County,1081,30037,244,,208
64,390,Granite County,2821,30039,508,,543
64,410,Hill County,16454,30041,4351,,1994
64,430,Jefferson County,11255,30043,2373,,1334
64,450,Judith Basin County,2014,30045,379,,399
64,470,Lake County,28690,30047,7020,,4658
64,490,Lewis and Clark County,60925,30049,13777,,7817
64,510,Liberty County,1725,30051,273,,406
64,530,Lincoln County,18971,30053,3752,,3809
64,550,McCone County,1676,30055,326,,339
64,570,Madison County,7509,30057,1337,,1432
64,590,Meagher County,1868,30059,402,,351
64,610,Mineral County,3862,30061,777,,771
64,630,Missoula County,107320,30063,22622,,11320
64,650,Musselshell County,4498,30065,860,,804
64,670,Park County,16189,30067,3291,,2500
64,690,Petroleum County,436,30069,89,,90
64,710,Phillips County,3904,30071,765,,840
64,730,Pondera County,5852,30073,1390,,998
64,750,Powder River County,1694,30075,304,,352
64,770,Powell County,7041,30077,1154,,1103
64,790,Prairie County,1064,30079,162,,235
64,810,Ravalli County,40664,30081,8863,,7261
64,830,Richland County,9270,30083,2012,,1583
64,850,Roosevelt County,10089,30085,3243,,1052
64,870,Rosebud County,9190,30087,2700,,1024
64,890,Sanders County,11034,30089,2118,,2236
64,910,Sheridan County,3283,30091,485,,866
64,930,Silver Bow County,32803,30093,7205,,5531
64,950,Stillwater County,8687,30095,1922,,1370
64,970,Sweet Grass County,3790,30097,801,,754
64,990,Teton County,5992,30099,1318,,1052
64,1010,Toole County,5141,30101,972,,834
64,1030,Treasure County,637,30103,117,,117
64,1050,Valley County,6892,30105,1479,,1428
64,1070,Wheatland County,2010,30107,514,,357
64,1090,Wibaux County,866,30109,154,,210
64,1110,Yellowstone County,142348,30111,34423,,19658
65,10,Churchill County,24896,32001,6759,,3714
65,30,Clark County,1865746,32003,492906,,196956
65,50,Douglas County,45180,32005,8297,,8546
65,70,Elko County,47071,32007,12983,,3763
65,90,Esmeralda County,677,32009,104,,210
65,110,Eureka County,1628,32011,357,,239
65,130,Humboldt County,17763,32013,4860,,1751
65,150,Lander County,5086,32015,1401,,500
65,170,Lincoln County,4898,32017,1015,,1448
65,190,Lyon County,53022,32019,12809,,7552
65,210,Mineral County,4684,32021,957,,1093
65,230,Nye County,44375,32023,9013,,10135
65,270,Pershing County,6291,32027,1261,,646
65,290,Storey County,4341,32029,822,,454
65,310,Washoe County,410443,32031,99789,,49246
65,330,White Pine County,9199,32033,1854,,1462
65,5100,Carson City,54867,32510,12614,,9002
66,10,Bernalillo County,635139,35001,157512,,79191
66,30,Catron County,3405,35003,544,,844
66,50,Chaves County,63060,35005,16635,,9540
66,60,Cibola County,27285,35006,7141,,3685
66,70,Colfax County,12962,35007,2761,,2607
66,90,Curry County,43755,35009,13336,,5523
66,110,De Baca County,1907,35011,317,,555
66,130,Dona Ana County,201603,35013,55315,,24572
66,150,Eddy County,51360,35015,13416,,7006
66,170,Grant County,29844,35017,6653,,5866
66,190,Guadalupe County,4346,35019,777,,746
66,210,Harding County,684,35021,94,,192
66,230,Hidalgo County,4910,35023,1256,,794
66,250,Lea County,59155,35025,16936,,7002
66,270,Lincoln County,20793,35027,4252,,4274
66,280,Los Alamos County,18150,35028,3806,,2561
66,290,Luna County,27227,35029,7329,,5721
66,310,McKinley County,70724,35031,22244,,7034
66,330,Mora County,5052,35033,988,,926
66,350,Otero County,62776,35035,15817,,8832
66,370,Quay County,8929,35037,1896,,1844
66,390,Rio Arriba County,40692,35039,10646,,5439
66,410,Roosevelt County,18889,35041,4969,,2282
66,430,Sandoval County,122298,35043,31278,,13270
66,450,San Juan County,122500,35045,33903,,13350
66,470,San Miguel County,28558,35047,6405,,4217
66,490,Santa Fe County,143937,35049,30141,,19802
66,510,Sierra County,12437,35051,2207,,3543
66,530,Socorro County,18180,35053,4306,,2531
66,550,Taos County,31546,35055,6410,,5139
66,570,Torrance County,16269,35057,3770,,2023
66,590,Union County,3777,35059,853,,727
66,610,Valencia County,72207,35061,18537,,8413
67,10,Beaver County,6162,49001,1950,,795
67,30,Box Elder County,49015,49003,15247,,5302
67,50,Cache County,112616,49005,35915,,8563
67,70,Carbon County,19549,49007,5041,,2588
67,90,Daggett County,938,49009,173,,185
67,110,Davis County,295332,49011,95880,,23230
67,130,Duchesne County,16861,49013,5487,,1659
67,150,Emery County,10510,49015,2961,,1364
67,170,Garfield County,4658,49017,1253,,798
67,190,Grand County,9589,49019,2161,,1326
67,210,Iron County,44540,49021,13612,,4373
67,230,Juab County,9983,49023,3390,,987
67,250,Kane County,6577,49025,1610,,1168
67,270,Millard County,12082,49027,3599,,1654
67,290,Morgan County,8669,49029,2503,,754
67,310,Piute County,1404,49031,374,,280
67,330,Rich County,2205,49033,612,,352
67,350,Salt Lake County,1022651,49035,302184,,89440
67,370,San Juan County,15055,49037,4864,,1613
67,390,Sanpete County,25520,49039,7280,,2863
67,410,Sevier County,20014,49041,6137,,2664
67,430,Summit County,36100,49043,9155,,2453
67,450,Tooele County,56941,49045,19137,,4083
67,470,Uintah County,29885,49047,9097,,2959
67,490,Utah County,530837,49049,185393,,33761
67,510,Wasatch County,21066,49051,6417,,2200
67,530,Washington County,137589,49053,39738,,25134
67,550,Wayne County,2589,49055,711,,417
67,570,Weber County,227487,49057,67754,,23237
68,10,Albany County,32758,56001,6153,,2774
68,30,Big Horn County,11322,56003,2811,,2081
68,50,Campbell County,41473,56005,11327,,2438
68,70,Carbon County,15624,56007,3532,,1935
68,90,Converse County,13267,56009,3140,,1673
68,110,Crook County,6457,56011,1437,,1029
68,130,Fremont County,38113,56013,9720,,5565
68,150,Goshen County,12072,56015,2585,,2235
68,170,Hot Springs County,4622,56017,821,,1172
68,190,Johnson County,8464,56019,1792,,1533
68,210,Laramie County,87542,56021,22418,,10682
68,230,Lincoln County,16631,56023,4466,,2024
68,250,Natrona County,73129,56025,18007,,9069
68,270,Niobrara County,2428,56027,425,,492
68,290,Park County,27574,56029,5790,,4612
68,310,Platte County,8294,56031,1661,,1571
68,330,Sheridan County,28662,56033,6366,,4462
68,350,Sublette County,8456,56035,2029,,887
68,370,Sweetwater County,39944,56037,10780,,3324
68,390,Teton County,20376,56039,4126,,1762
68,410,Uinta County,20617,56041,5834,,1739
68,430,Washakie County,7821,56043,1868,,1355
68,450,Weston County,7022,56045,1369,,1200
71,10,Alameda County,1474368,6001,347294,,160789
71,30,Alpine County,1061,6003,209,,134
71,50,Amador County,38238,6005,6228,,7462
71,70,Butte County,220337,6007,45934,,33068
71,90,Calaveras County,46843,6009,8464,,8523
71,110,Colusa County,21204,6011,6105,,2450
71,130,Contra Costa County,1029703,6013,249240,,124036
71,150,Del Norte County,29100,6015,5945,,4010
71,170,El Dorado County,176075,6017,37896,,19950
71,190,Fresno County,909153,6019,270512,,89615
71,210,Glenn County,28237,6021,7759,,3461
71,230,Humboldt County,129000,6023,26222,,16670
71,250,Imperial County,163972,6025,47801,,17493
71,270,Inyo County,17136,6027,3702,,2779
71,290,Kern County,800458,6029,238789,,71678
71,310,Kings County,149518,6031,40715,,11487
71,330,Lake County,64866,6033,13981,,10479
71,350,Lassen County,34574,6035,5874,,3029
71,370,Los Angeles County,9862049,6037,2549168,,1054932
71,390,Madera County,148333,6039,41276,,15307
71,410,Marin County,248794,6041,47992,,39344
71,430,Mariposa County,17976,6043,3112,,3377
71,450,Mendocino County,86221,6045,19013,,13091
71,470,Merced County,246117,6047,76722,,24433
71,490,Modoc County,9184,6049,1813,,1832
71,510,Mono County,12774,6051,2499,,1677
