48,430,GEORGETOWN,34798,45043,,18323,1905,9683
48,450,GREENVILLE,209776,45045,,85611,13109,74410
48,470,GREENWOOD,44346,45047,,17815,3328,14471
48,490,HAMPTON,17425,45049,,8488,1255,4722
48,510,HORRY,68247,45051,,32257,3368,22605
48,530,JASPER,12237,45053,,6069,919,3158
48,550,KERSHAW,33585,45055,,16012,2430,9772
48,570,LANCASTER,39352,45057,,17821,2445,12652
48,590,LAURENS,47609,45059,,20308,3493,14996
48,610,LEE,21832,45061,,11697,1406,5569
48,630,LEXINGTON,60726,45063,,26387,3933,20525
48,650,MCCORMICK,8629,45065,,4350,758,2240
48,670,MARION,32014,45067,,15873,2019,8788
48,690,MARLBORO,28529,45069,,14023,1931,7807
48,710,NEWBERRY,29416,45071,,11804,2923,8628
48,730,OCONEE,40204,45073,,17088,2771,13606
48,750,ORANGEBURG,68559,45075,,33798,4649,19344
48,770,PICKENS,46030,45077,,18964,3335,15474
48,790,RICHLAND,200102,45079,,83587,11584,73725
48,810,SALUDA,14554,45081,,6474,1406,4089
48,830,SPARTANBURG,156830,45083,,64258,10925,51876
48,850,SUMTER,74941,45085,,36243,3738,25539
48,870,UNION,30015,45087,,12667,2397,9358
48,890,WILLIAMSBURG,40932,45089,,22356,2252,10577
48,910,YORK,78760,45091,,35471,4865,25121
49,0,TEXAS,9579677,48000,,3918663,745391,3124619
49,10,ANDERSON,28162,48001,,10384,4002,6867
49,30,ANDREWS,13450,48003,,6131,267,5300
49,50,ANGELINA,39814,48005,,15571,3731,11990
49,70,ARANSAS,7006,48007,,2849,659,2083
49,90,ARCHER,6110,48009,,2333,600,1735
49,110,ARMSTRONG,1966,48011,,665,280,497
49,130,ATASCOSA,18828,48013,,8661,1683,5054
49,150,AUSTIN,13777,48015,,4643,2223,3313
49,170,BAILEY,9090,48017,,3871,498,2979
49,190,BANDERA,3892,48019,,1274,618,921
49,210,BASTROP,16925,48021,,6341,2650,3882
49,230,BAYLOR,5893,48023,,2022,842,1555
49,250,BEE,23755,48025,,10980,1445,7570
49,270,BELL,94097,48027,,37130,6990,35376
49,290,BEXAR,687151,48029,,298749,46898,227033
49,310,BLANCO,3657,48031,,1236,600,926
49,330,BORDEN,1076,48033,,453,63,330
49,350,BOSQUE,10809,48035,,3214,2176,2339
49,370,BOWIE,59971,48037,,23161,6187,17130
49,390,BRAZORIA,76204,48039,,32176,3728,27630
49,410,BRAZOS,44895,48041,,18531,3202,15770
49,430,BREWSTER,6434,48043,,2711,518,2068
49,450,BRISCOE,3577,48045,,1493,320,1022
49,470,BROOKS,8609,48047,,4051,514,2622
49,490,BROWN,24728,48049,,7979,4128,6311
49,510,BURLESON,11177,48051,,4275,1729,2488
49,530,BURNET,9265,48053,,3343,1372,2264
49,550,CALDWELL,17222,48055,,6805,2234,4343
49,570,CALHOUN,16592,48057,,7937,669,5779
49,590,CALLAHAN,7929,48059,,2590,1396,1836
49,610,CAMERON,151098,48061,,74392,8093,46890
49,630,CAMP,7849,48063,,3001,1089,1991
49,650,CARSON,7781,48065,,3361,512,2446
49,670,CASS/DAVIS,23496,48067,,9276,2907,5916
49,690,CASTRO,8923,48069,,4312,303,2942
49,710,CHAMBERS,10379,48071,,4374,714,3312
49,730,CHEROKEE,33120,48073,,11454,4439,8511
49,750,CHILDRESS,8421,48075,,2897,1146,2169
49,770,CLAY,8351,48077,,2898,1235,2221
49,790,COCHRAN,6417,48079,,2930,351,1994
49,810,COKE,3589,48081,,1359,421,980
49,830,COLEMAN,12458,48083,,3994,2153,3012
49,850,COLLIN,41247,48085,,15063,5435,11254
49,870,COLLINGSWORTH,6276,48087,,2345,901,1476
49,890,COLORADO,18463,48089,,7291,2225,4942
49,910,COMAL,19844,48091,,8063,1999,5759
49,930,COMANCHE,11865,48093,,3445,2407,2603
49,950,CONCHO,3672,48095,,1311,526,875
49,970,COOKE,22560,48097,,8725,2640,6106
49,990,CORYELL,23961,48099,,9468,2066,8626
49,1010,COTTLE,4207,48101,,1581,478,1150
49,1030,CRANE,4699,48103,,1995,154,1706
49,1050,CROCKETT,4209,48105,,1836,210,1439
49,1070,CROSBY,10347,48107,,4605,840,2979
49,1090,CULBERSON,2794,48109,,1303,115,927
49,1110,DALLAM,6302,48111,,2377,665,1858
49,1130,DALLAS,951527,48113,,369947,61112,344162
49,1150,DAWSON,19185,48115,,8419,1363,5847
49,1170,DEAF SMITH,13187,48117,,5987,757,4113
49,1190,DELTA,5860,48119,,1907,1136,1208
49,1210,DENTON,47432,48121,,18048,4598,15724
49,1230,DE WITT,20683,48123,,7798,2888,5101
49,1250,DICKENS,4963,48125,,1786,706,1167
49,1270,DIMMIT,10095,48127,,5126,638,2858
49,1290,DONLEY,4449,48129,,1478,737,1029
49,1310,DUVAL,13398,48131,,6090,935,3712
49,1330,EASTLAND,19526,48133,,5984,3668,4528
49,1350,ECTOR,90995,48135,,40466,2202,34859
49,1370,EDWARDS,2317,48137,,891,225,697
49,1390,ELLIS,43395,48139,,16697,5451,11517
49,1410,EL PASO,314070,48141,,142791,14232,116967
49,1430,ERATH,16236,48143,,5014,3127,3841
49,1450,FALLS,21263,48145,,8002,3343,4759
49,1470,FANNIN,23880,48147,,7413,4274,5501
49,1490,FAYETTE,20384,48149,,6642,3581,4527
49,1510,FISHER,7865,48151,,2964,924,1996
49,1530,FLOYD,12369,48153,,5290,1039,3622
49,1550,FOARD,3125,48155,,1096,466,762
49,1570,FORT BEND,40527,48157,,17725,2846,12766
49,1590,FRANKLIN,5101,48159,,1644,869,1214
49,1610,FREESTONE,12525,48161,,4640,2246,2596
49,1630,FRIO,10112,48163,,4921,842,2630
49,1650,GAINES,12267,48165,,5508,512,4161
49,1670,GALVESTON,140364,48167,,56512,9034,47250
49,1690,GARZA,6611,48169,,2837,507,1991
49,1710,GILLESPIE,10048,48171,,3462,1640,2525
49,1730,GLASSCOCK,1118,48173,,433,69,394
49,1750,GOLIAD,5429,48175,,2122,661,1423
49,1770,GONZALES,17845,48177,,6937,2480,4271
49,1790,GRAY,31535,48179,,12457,1924,10614
49,1810,GRAYSON,73043,48181,,26006,9093,21821
49,1830,GREGG,69436,48183,,27181,5367,21835
49,1850,GRIMES,12709,48185,,4870,1968,2919
49,1870,GUADALUPE,29017,48187,,12015,2842,8490
49,1890,HALE,36798,48189,,16209,2681,11381
49,1910,HALL,7322,48191,,2727,994,1856
49,1930,HAMILTON,8488,48193,,2464,1748,1817
49,1950,HANSFORD,6208,48195,,2634,295,2265
49,1970,HARDEMAN,8275,48197,,2985,1168,2034
49,1990,HARDIN,24629,48199,,10303,2095,7184
49,2010,HARRIS,1243158,48201,,505782,66732,447655
49,2030,HARRISON,45594,48203,,18708,4607,12948
49,2050,HARTLEY,2171,48205,,853,163,693
49,2070,HASKELL,11174,48207,,4197,1366,2933
49,2090,HAYS,19934,48209,,8376,1886,6090
49,2110,HEMPHILL,3185,48211,,1217,332,911
49,2130,HENDERSON,21786,48213,,8050,3094,5247
49,2150,HIDALGO,180904,48215,,90987,10038,54073
49,2170,HILL,23650,48217,,7774,4139,5446
49,2190,HOCKLEY,22340,48219,,10194,1200,7025
49,2210,HOOD,5443,48221,,1779,885,1367
49,2230,HOPKINS,18594,48223,,6103,2998,4563
49,2250,HOUSTON,19376,48225,,6890,2620,5352
49,2270,HOWARD,40139,48227,,16499,2332,14581
49,2290,HUDSPETH,3343,48229,,1492,133,1165
49,2310,HUNT,39399,48231,,14017,5408,11038
49,2330,HUTCHINSON,34419,48233,,14605,1213,12333
49,2350,IRION,1183,48235,,431,144,299
49,2370,JACK,7418,48237,,2466,1039,2069
49,2390,JACKSON,14040,48239,,6145,1123,4047
49,2410,JASPER,22100,48241,,9211,2335,6053
49,2430,JEFF DAVIS,1582,48243,,677,160,456
49,2450,JEFFERSON,245659,48245,,99413,14964,83275
49,2470,JIM HOGG,5022,48247,,2264,315,1524
49,2490,JIM WELLS,34548,48249,,16594,1768,10610
49,2510,JOHNSON,34720,48251,,12560,4548,9613
49,2530,JONES,19299,48253,,7072,2421,5167
49,2550,KARNES,14995,48255,,6702,1393,4085
49,2570,KAUFMAN,29931,48257,,10568,4273,7752
49,2590,KENDALL,5889,48259,,2090,877,1521
49,2610,KENEDY,884,48261,,434,47,270
49,2630,KENT,1727,48263,,624,219,457
49,2650,KERR,16800,48265,,5090,3232,4083
49,2670,KIMBLE,3943,48267,,1404,560,1015
49,2690,KING,640,48269,,253,26,217
49,2710,KINNEY,2452,48271,,1001,233,744
49,2730,KLEBERG,30052,48273,,13675,1344,10927
49,2750,KNOX,7857,48275,,2990,964,2093
49,2770,LAMAR,34234,48277,,11957,5094,8764
49,2790,LAMB,21896,48279,,9433,1632,6516
49,2810,LAMPASAS,9418,48281,,3415,1341,2453
49,2830,LA SALLE,5972,48283,,2841,524,1503
49,2850,LAVACA,20174,48285,,7288,3140,4712
49,2870,LEE,8949,48287,,3277,1373,2049
49,2890,LEON,9951,48289,,3711,1642,2119
49,2910,LIBERTY,31595,48291,,13278,2749,9386
49,2930,LIMESTONE,20413,48293,,6894,3225,4926
49,2950,LIPSCOMB,3406,48295,,1234,377,1043
49,2970,LIVE OAK,7846,48297,,3563,673,2119
49,2990,LLANO,5240,48299,,1575,876,1294
49,3010,LOVING,226,48301,,88,12,77
49,3030,LUBBOCK,156271,48303,,68086,7837,56264
49,3050,LYNN,10914,48305,,4828,830,3242
49,3070,MCCULLOCH,8815,48307,,3007,1442,2040
49,3090,MCLENNAN,150091,48309,,56515,14755,48959
49,3110,MCMULLEN,1116,48311,,441,119,298
49,3130,MADISON,6749,48313,,2281,1084,1745
49,3150,MARION,8049,48315,,3303,1045,1882
49,3170,MARTIN,5068,48317,,2210,353,1545
49,3190,MASON,3780,48319,,1264,670,887
49,3210,MATAGORDA,25744,48321,,11138,2176,7535
49,3230,MAVERICK,14508,48323,,7150,795,4323
49,3250,MEDINA,18904,48325,,8515,1791,5064
49,3270,MENARD,2964,48327,,1026,470,729
49,3290,MIDLAND,67717,48329,,29803,1897,26287
49,3310,MILAM,22263,48331,,8283,3321,5489
49,3330,MILLS,4467,48333,,1302,918,956
49,3350,MITCHELL,11255,48335,,4636,1193,3023
49,3370,MONTAGUE,14893,48337,,4729,2515,3703
49,3390,MONTGOMERY,26839,48339,,10951,2737,7356
49,3410,MOORE,14773,48341,,6748,463,5419
49,3430,MORRIS,12576,48343,,5249,1234,3667
49,3450,MOTLEY,2870,48345,,1055,384,700
49,3470,NACOGDOCHES,28046,48347,,10622,3420,7809
49,3490,NAVARRO,34423,48349,,12180,5143,8427
49,3510,NEWTON,10372,48351,,4508,1142,2562
49,3530,NOLAN,18963,48353,,7272,1819,5797
49,3550,NUECES,221573,48355,,102956,10244,73237
49,3570,OCHILTREE,9380,48357,,3987,476,3409
49,3590,OLDHAM,1928,48359,,928,138,494
49,3610,ORANGE,60357,48361,,26871,2703,21189
49,3630,PALO PINTO,20516,48363,,7455,2621,6066
49,3650,PANOLA,16870,48365,,6753,1938,4329
49,3670,PARKER,22880,48367,,8128,3049,6744
49,3690,PARMER,9583,48369,,4314,515,3078
49,3710,PECOS,11957,48371,,5374,548,4034
49,3730,POLK,13861,48373,,5593,1744,3415
49,3750,POTTER,115580,48375,,48283,6700,41170
49,3770,PRESIDIO,5460,48377,,2376,492,1514
49,3790,RAINS,2993,48379,,978,575,604
49,3810,RANDALL,33913,48381,,14266,1392,13122
49,3830,REAGAN,3782,48383,,1643,158,1248
49,3850,REAL,2079,48385,,809,254,575
49,3870,RED RIVER,15682,48387,,5654,2553,3527
49,3890,REEVES,17644,48389,,8176,712,6116
49,3910,REFUGIO,10975,48391,,4963,725,3124
49,3930,ROBERTS,1075,48393,,378,122,329
49,3950,ROBERTSON,16157,48395,,6432,2312,3698
49,3970,ROCKWALL,5878,48397,,2272,787,1510
49,3990,RUNNELS,15016,48399,,5752,1971,3893
49,4010,RUSK,36421,48401,,13727,4129,9394
49,4030,SABINE,7302,48403,,2863,960,1740
49,4050,SAN AUGUSTINE,7722,48405,,3199,946,1912
49,4070,SAN JACINTO,6153,48407,,2542,930,1266
49,4090,SAN PATRICIO,45021,48409,,22337,2442,13078
49,4110,SAN SABA,6381,48411,,2089,1224,1393
49,4130,SCHLEICHER,2791,48413,,1111,260,814
49,4150,SCURRY,20369,48415,,8714,1360,6738
49,4170,SHACKELFORD,3990,48417,,1262,563,997
49,4190,SHELBY,20479,48419,,7792,2927,4871
49,4210,SHERMAN,2605,48421,,1052,189,786
49,4230,SMITH,86350,48423,,33737,7707,26647
49,4250,SOMERVELL,2577,48425,,784,506,591
49,4270,STARR,17137,48427,,8532,972,4944
49,4290,STEPHENS/BUCHANAN,8885,48429,,2829,1387,2312
49,4310,STERLING,1177,48431,,459,119,353
49,4330,STONEWALL,3017,48433,,1095,325,819
49,4350,SUTTON,3738,48435,,1568,260,1189
49,4370,SWISHER,10607,48437,,4559,786,3228
49,4390,TARRANT,538495,48439,,211639,37108,192325
49,4410,TAYLOR,101078,48441,,40571,6591,37795
49,4430,TERRELL,2600,48443,,1088,174,796
49,4450,TERRY,16286,48445,,7297,960,5297
49,4470,THROCKMORTON,2767,48447,,852,464,692
49,4490,TITUS,16785,48449,,6125,2001,4546
49,4510,TOM GREEN,64630,48451,,25830,5749,20100
49,4530,TRAVIS,212136,48453,,83508,16073,75389
49,4550,TRINITY,7539,48455,,2645,1179,1688
49,4570,TYLER,10666,48457,,4280,1400,2611
49,4590,UPSHUR,19793,48459,,7836,2423,4984
49,4610,UPTON,6239,48461,,2800,279,2095
49,4630,UVALDE,16814,48463,,7354,1520,4719
49,4650,VAL VERDE,24461,48465,,11096,1224,8878
49,4670,VAN ZANDT,19091,48467,,6511,2926,4529
49,4690,VICTORIA,46475,48469,,20673,2818,15110
49,4710,WALKER,21475,48471,,7143,1981,8099
49,4730,WALLER,12071,48473,,4963,1253,3559
49,4750,WARD,14917,48475,,6558,621,5163
49,4770,WASHINGTON,19145,48477,,6756,3043,4555
49,4790,WEBB,64791,48479,,30892,4188,19385
49,4810,WHARTON,38152,48481,,16625,3433,10578
49,4830,WHEELER,7947,48483,,2853,1080,1999
49,4850,WICHITA,123528,48485,,49417,9016,43585
49,4870,WILBARGER,17748,48487,,6244,2325,4730
49,4890,WILLACY,20084,48489,,10410,1029,5746
49,4910,WILLIAMSON,35044,48491,,13382,4674,9022
49,4930,WILSON,13267,48493,,5681,1527,3421
49,4950,WINKLER,13652,48495,,6120,395,4957
49,4970,WISE,17012,48497,,6123,2333,4687
49,4990,WOOD,17653,48499,,6086,2641,4139
49,5010,YOAKUM,8032,48501,,3573,232,2877
49,5030,YOUNG,17254,48503,,6080,2084,4861
49,5050,ZAPATA,4393,48505,,2005,342,1287
49,5070,ZAVALA,12696,48507,,6569,713,3521
51,0,KENTUCKY,3038156,21000,,1233486,292323,929979
51,10,ADAIR,14699,21001,,5859,1687,4092
51,30,ALLEN,12269,21003,,4215,1728,3425
51,50,ANDERSON,8618,21005,,3184,1013,2469
51,70,BALLARD,8291,21007,,2798,1249,2214
51,90,BARREN,28303,21009,,10588,3162,8513
51,110,BATH,9114,21011,,3538,1097,2573
51,130,BELL,35336,21013,,16205,3131,9642
51,150,BOONE,21940,21015,,9331,1603,7220
51,170,BOURBON,18178,21017,,6896,2017,5563
51,190,BOYD,52163,21019,,20769,4455,16776
51,210,BOYLE,21257,21021,,7567,2514,6711
51,230,BRACKEN,7422,21023,,2635,1056,2065
51,250,BREATHITT,15490,21025,,7574,1377,3723
51,270,BRECKINRIDGE,14734,21027,,5929,1916,3816
51,290,BULLITT,15726,21029,,7107,1148,5025
51,310,BUTLER,9586,21031,,3867,1234,2408
51,330,CALDWELL,13073,21033,,4565,1937,3535
51,350,CALLOWAY,20972,21035,,7172,2788,6350
51,370,CAMPBELL,86803,21037,,33623,8858,26436
51,390,CARLISLE,5608,21039,,1871,877,1499
51,410,CARROLL,7978,21041,,2979,1035,2265
51,430,CARTER,20817,21043,,9301,1938,5761
51,450,CASEY,14327,21045,,6315,1481,3795
51,470,CHRISTIAN,56904,21047,,22206,4911,20901
51,490,CLARK,21075,21049,,8226,2206,6645
51,510,CLAY,20748,21051,,10693,1402,5595
51,530,CLINTON,8886,21053,,3770,863,2555
51,550,CRITTENDEN,8648,21055,,3081,1318,2203
51,570,CUMBERLAND,7835,21057,,3027,907,2266
51,590,DAVIESS,70588,21059,,29855,6378,22161
51,610,EDMONSON,8085,21061,,3418,899,2084
51,630,ELLIOTT,6330,21063,,2933,572,1705
51,650,ESTILL,12466,21065,,5138,1405,3323
51,670,FAYETTE,131906,21067,,48431,11545,47439
51,690,FLEMING,10890,21069,,4087,1582,2910
51,710,FLOYD,41642,21071,,20424,2682,11742
51,730,FRANKLIN,29421,21073,,10587,2795,10029
51,750,FULTON,11256,21075,,4260,1580,2880
51,770,GALLATIN,3867,21077,,1472,446,1078
51,790,GARRARD,9747,21079,,3602,1121,3038
51,810,GRANT,9489,21081,,3563,1324,2545
51,830,GRAVES,30021,21083,,10153,4088,8381
51,850,GRAYSON,15834,21085,,6523,2051,4019
51,870,GREEN,11249,21087,,4236,1139,3487
51,890,GREENUP,29238,21089,,12903,2138,9204
51,910,HANCOCK,5330,21091,,2081,753,1363
51,930,HARDIN,67789,21093,,27973,2786,30176
51,950,HARLAN,51107,21095,,24133,3353,13866
51,970,HARRISON,13704,21097,,4864,1896,3906
51,990,HART,14119,21099,,5596,1606,4019
51,1010,HENDERSON,33519,21101,,13280,3538,10092
51,1030,HENRY,10987,21103,,4002,1588,3009
51,1050,HICKMAN,6747,21105,,2407,966,1778
51,1070,HOPKINS,38458,21107,,14467,4791,11208
51,1090,JACKSON,10677,21109,,4967,1053,2768
51,1110,JEFFERSON,610947,21111,,239490,50730,201602
51,1130,JESSAMINE,13625,21113,,5308,1357,4614
51,1150,JOHNSON,19748,21115,,8541,1865,5561
51,1170,KENTON,120700,21117,,46543,11492,37785
51,1190,KNOTT,17362,21119,,9028,1189,4510
51,1210,KNOX,25258,21121,,11668,2453,6454
51,1230,LARUE,10346,21123,,4096,1115,3022
51,1250,LAUREL,24901,21125,,11043,2449,6692
51,1270,LAWRENCE,12134,21127,,5139,1589,2958
51,1290,LEE,7420,21129,,3405,810,1815
51,1310,LESLIE,10941,21131,,5893,603,2990
51,1330,LETCHER,30102,21133,,14704,2030,8094
51,1350,LEWIS,13115,21135,,5990,1225,3563
51,1370,LINCOLN,16503,21137,,6847,1869,4468
51,1390,LIVINGSTON,7029,21139,,2530,947,1980
51,1410,LOGAN,20896,21141,,7745,2645,5874
51,1430,LYON,5924,21143,,1737,627,2220
51,1450,MCCRACKEN,57306,21145,,21164,6159,17610
51,1470,MCCREARY,12463,21147,,6215,1118,3002
51,1490,MCLEAN,9355,21149,,3533,1203,2514
51,1510,MADISON,33482,21151,,13314,3165,11013
51,1530,MAGOFFIN,11156,21153,,5469,976,2944
51,1550,MARION,16887,21155,,8080,1567,4463
51,1570,MARSHALL,16736,21157,,6289,1718,5184
51,1590,MARTIN,10201,21159,,5411,706,2612
51,1610,MASON,18454,21161,,7052,2142,5529
51,1630,MEADE,18938,21163,,9095,884,6978
51,1650,MENIFEE,4276,21165,,1853,543,1067
51,1670,MERCER,14596,21167,,5217,1719,4494
51,1690,METCALFE,8367,21169,,3147,911,2448
51,1710,MONROE,11799,21171,,4690,1368,3265
51,1730,MONTGOMERY,13461,21173,,5458,1545,3909
51,1750,MORGAN,11056,21175,,4875,1223,2869
51,1770,MUHLENBERG,27791,21177,,10945,3385,7504
51,1790,NELSON,22168,21179,,10502,1962,6272
51,1810,NICHOLAS,6677,21181,,2342,996,1897
51,1830,OHIO,17725,21183,,6573,2724,4463
51,1850,OLDHAM,13388,21185,,4874,1137,4938
51,1870,OWEN,8237,21187,,2964,1160,2294
51,1890,OWSLEY,5369,21189,,2342,622,1346
51,1910,PENDLETON,9968,21191,,3895,1319,2734
51,1930,PERRY,34961,21193,,17395,2277,9546
51,1950,PIKE,68264,21195,,33135,4382,19855
51,1970,POWELL,6674,21197,,3059,611,1808
51,1990,PULASKI,34403,21199,,14119,3720,9774
51,2010,ROBERTSON,2443,21201,,838,384,631
51,2030,ROCKCASTLE,12334,21203,,5468,1260,3225
51,2050,ROWAN,12808,21205,,5628,1056,3942
51,2070,RUSSELL,11076,21207,,4547,1166,3034
51,2090,SCOTT,15376,21209,,5738,1832,4814
51,2110,SHELBY,18493,21211,,7055,2138,5547
51,2130,SIMPSON,11548,21213,,4238,1496,3308
51,2150,SPENCER,5680,21215,,2371,555,1710
51,2170,TAYLOR,16285,21217,,6452,1521,5217
51,2190,TODD,11364,21219,,4376,1443,3060
51,2210,TRIGG,8870,21221,,3367,1095,2469
51,2230,TRIMBLE,5102,21223,,2045,582,1485
51,2250,UNION,14537,21225,,5894,1782,3964
51,2270,WARREN,45491,21227,,17499,5010,14137
51,2290,WASHINGTON,11168,21229,,4783,1178,3067
51,2310,WAYNE,14700,21231,,6532,1479,3993
51,2330,WEBSTER,14244,21233,,4876,2326,3740
51,2350,WHITLEY,25815,21235,,10983,2824,6646
51,2370,WOLFE,6534,21237,,3140,703,1508
51,2390,WOODFORD,11913,21239,,4696,1273,3697
52,0,MARYLAND,3100689,24000,,1218383,226539,1068438
52,10,ALLEGANY,84169,24001,,30335,8820,25736
52,30,ANNE ARUNDEL,206634,24003,,84715,10348,78909
52,50,BALTIMORE,492428,24005,,197349,28422,180474
52,70,CALVERT,15826,24009,,7541,1257,4395
52,90,CAROLINE,19462,24011,,7309,2417,5584
52,110,CARROLL,52785,24013,,18755,6049,16553
52,130,CECIL,48408,24015,,20564,3466,16622
52,150,CHARLES,32572,24017,,15696,1789,10288
52,170,DORCHESTER,29666,24019,,10205,3697,8964
52,190,FREDERICK,71930,24021,,27865,6636,23565
52,210,GARRETT,20420,24023,,8512,2115,5870
52,230,HARFORD,76722,24025,,31869,4396,28761
52,250,HOWARD,36152,24027,,14889,2258,12655
52,270,KENT,15481,24029,,5892,1866,4657
52,290,MONTGOMERY,340928,24031,,144216,17963,118031
52,310,PRINCE GEORGES,357395,24033,,152084,14977,135341
52,330,QUEEN ANNES,16569,24035,,6340,1851,4923
52,350,SOMERSET,19623,24039,,7282,1728,5507
52,370,ST MARYS,38915,24037,,18512,2498,14252
52,390,TALBOT,21578,24041,,7713,2851,6250
52,410,WASHINGTON,91219,24043,,34069,8532,29954
52,430,WICOMICO,49050,24045,,18331,4979,15643
52,450,WORCESTER,23733,24047,,8909,2757,7028
52,5100,BALTIMORE CITY,939024,24510,,339431,84867,308476
53,0,OKLAHOMA,2328284,40000,,881772,248831,712498
53,10,ADAIR,13112,40001,,5473,1711,3122
53,30,ALFALFA,8445,40003,,2703,1491,1964
53,50,ATOKA,10352,40005,,4078,1437,2439
53,70,BEAVER,6965,40007,,2707,712,2019
53,90,BECKHAM,17782,40009,,6113,2677,4700
53,110,BLAINE,12077,40011,,4385,1821,3002
53,130,BRYAN,24252,40013,,8662,3673,6100
53,150,CADDO,28621,40015,,11174,3602,7230
53,170,CANADIAN,24727,40017,,9137,2987,7379
53,190,CARTER,39044,40019,,14533,4796,10792
53,210,CHEROKEE,17762,40021,,7344,2096,4851
53,230,CHOCTAW,15637,40023,,5815,2645,3376
53,250,CIMARRON,4496,40025,,1879,419,1351
53,270,CLEVELAND,47600,40027,,17623,4116,17192
53,290,COAL,5546,40029,,1963,935,1182
53,310,COMANCHE,90803,40031,,37135,4152,38529
53,330,COTTON,8031,40033,,2949,1205,2000
53,350,CRAIG,16303,40035,,4938,2555,4276
53,370,CREEK,40495,40037,,15398,5191,11201
53,390,CUSTER,21040,40039,,7667,2274,6431
53,410,DELAWARE,13198,40041,,4912,1956,3102
53,430,DEWEY,6051,40043,,2047,868,1452
53,450,ELLIS,5457,40045,,1832,788,1331
53,470,GARFIELD,52975,40047,,19156,5901,16894
53,490,GARVIN,28290,40049,,10925,3071,8006
53,510,GRADY,29590,40051,,10836,4318,7691
53,530,GRANT,8140,40053,,2659,1307,2001
53,550,GREER,8877,40055,,2823,1552,2115
53,570,HARMON,5852,40057,,2200,857,1340
53,590,HARPER,5956,40059,,2246,654,1843
53,610,HASKELL,9121,40061,,3522,1250,2118
53,630,HUGHES,15144,40063,,5324,2539,3393
53,650,JACKSON,29736,40065,,12010,2430,10591
53,670,JEFFERSON,8192,40067,,2662,1448,1885
53,690,JOHNSTON,8517,40069,,3216,1319,1904
53,710,KAY,51042,40071,,19062,5702,15247
53,730,KINGFISHER,10635,40073,,3876,1521,2648
53,750,KIOWA,14825,40075,,5169,2256,3618
53,770,LATIMER,7738,40077,,2924,1114,1871
53,790,LE FLORE,29106,40079,,11183,4341,6888
53,810,LINCOLN,18783,40081,,6756,2868,4590
53,830,LOGAN,18662,40083,,6653,2976,4699
53,850,LOVE,5862,40085,,2192,867,1351
53,870,MCCLAIN,12740,40087,,4918,1677,3374
53,890,MCCURTAIN,25851,40089,,10739,3346,6099
53,910,MCINTOSH,12371,40091,,4919,1763,2814
53,930,MAJOR,7808,40093,,2748,1122,1930
53,950,MARSHALL,7263,40095,,2461,1074,1805
53,970,MAYES,20073,40097,,7783,2418,5430
53,990,MURRAY,10622,40099,,3709,1836,2567
53,1010,MUSKOGEE,61866,40101,,23416,8188,16704
53,1030,NOBLE,10376,40103,,3600,1478,2755
53,1050,NOWATA,10848,40105,,3876,1523,2911
53,1070,OKFUSKEE,11706,40107,,4597,1893,2508
53,1090,OKLAHOMA,439506,40109,,169992,33292,151410
53,1110,OKMULGEE,36945,40111,,13750,5274,9789
53,1130,OSAGE,32441,40113,,12312,3377,9511
53,1150,OTTAWA,28301,40115,,10531,3566,8029
53,1170,PAWNEE,10884,40117,,3785,1860,2591
53,1190,PAYNE,44231,40119,,16527,4364,15707
53,1210,PITTSBURG,34360,40121,,11887,4855,9607
53,1230,PONTOTOC,28089,40123,,10012,3647,7858
53,1250,POTTAWATOMIE,41486,40125,,15046,5568,11553
53,1270,PUSHMATAHA,9088,40127,,3385,1425,1947
53,1290,ROGER MILLS,5090,40129,,1834,632,1254
53,1310,ROGERS,20614,40131,,7895,2493,5932
53,1330,SEMINOLE,28066,40133,,10539,3413,7282
53,1350,SEQUOYAH,18001,40135,,7617,2113,4493
53,1370,STEPHENS,37990,40137,,14464,3794,11649
53,1390,TEXAS,14162,40139,,5724,1255,4441
53,1410,TILLMAN,14654,40141,,5622,2037,3622
53,1430,TULSA,346038,40143,,133536,26309,119789
53,1450,WAGONER,15673,40145,,6411,1993,3903
53,1470,WASHINGTON,42347,40147,,16662,3492,14164
53,1490,WASHITA,18121,40149,,6872,1788,6064
53,1510,WOODS,11932,40151,,4102,1644,3323
53,1530,WOODWARD,13902,40153,,4640,1924,3969
54,0,TENNESSEE,3567089,47000,,1424977,308861,1137492
54,10,ANDERSON,60032,47001,,25854,2870,20944
54,30,BEDFORD,23150,47003,,8576,2583,6993
54,50,BENTON,10662,47005,,3768,1365,3055
54,70,BLEDSOE,7811,47007,,3609,712,2088
54,90,BLOUNT,57525,47009,,23872,4177,18484
54,110,BRADLEY,38324,47011,,15891,2785,12784
54,130,CAMPBELL,27936,47013,,12161,2608,7728
54,150,CANNON,8537,47015,,3188,898,2596
54,170,CARROLL,23476,47017,,8301,3122,6464
54,190,CARTER,41578,47019,,17019,3095,13335
54,210,CHEATHAM,9428,47021,,3717,999,2752
54,230,CHESTER,9569,47023,,3856,1096,2565
54,250,CLAIBORNE,19067,47025,,8005,1814,5415
54,270,CLAY,7289,47027,,3082,706,2079
54,290,COCKE,23390,47029,,9932,1913,7175
54,310,COFFEE,28603,47031,,11845,2159,9523
54,330,CROCKETT,14594,47033,,5924,1730,3719
54,350,CUMBERLAND,19135,47035,,8536,1755,5205
