46,1210,RANKIN,43933,28121,15782,17056,3726,14656
46,1230,SCOTT,21369,28123,8201,8836,2325,5941
46,1250,SHARKEY,8937,28125,4121,4462,871,1980
46,1270,SIMPSON,19947,28127,7412,8056,2305,5449
46,1290,SMITH,13561,28129,4841,5303,1536,3800
46,1310,STONE,8101,28131,2848,3396,806,2284
46,1330,SUNFLOWER,37047,28133,15880,17434,3696,9293
46,1350,TALLAHATCHIE,19338,28135,8530,9174,2332,4186
46,1370,TATE,18544,28137,7644,8740,1828,4711
46,1390,TIPPAH,15852,28139,5380,5973,2015,4438
46,1410,TISHOMINGO,14940,28141,4744,5208,1966,4368
46,1430,TUNICA,11854,28143,5539,5959,1394,2448
46,1450,UNION,19096,28145,6299,6936,2508,5426
46,1470,WALTHALL,12500,28147,4735,5160,1415,3235
46,1490,WARREN,44981,28149,17262,18667,4770,12582
46,1510,WASHINGTON,70581,28151,30418,32784,6327,18801
46,1530,WAYNE,16650,28153,6604,7218,1707,4670
46,1550,WEBSTER,10047,28155,3388,3761,1461,2615
46,1570,WILKINSON,11099,28157,4600,5003,1272,2612
46,1590,WINSTON,18406,28159,6781,7384,2199,4917
46,1610,YALOBUSHA,11915,28161,4349,4756,1750,2831
46,1630,YAZOO,27304,28163,11232,12069,3160,6540
47,0,NORTH CAROLINA,5082059,37000,1761084,1974123,414094,1696314
47,10,ALAMANCE,96362,37001,32323,35765,7648,31827
47,30,ALEXANDER,19466,37003,6814,7483,1649,6710
47,50,ALLEGHANY,8134,37005,2499,2732,1141,2478
47,70,ANSON,23488,37007,8621,9486,2693,6334
47,90,ASHE,19571,37009,6455,7062,2361,5914
47,110,AVERY,12655,37011,4087,4824,1267,4005
47,130,BEAUFORT,35980,37013,12762,13909,3772,10236
47,150,BERTIE,20528,37015,8033,8776,2144,5097
47,170,BLADEN,26477,37017,10156,11109,2353,7533
47,190,BRUNSWICK,24223,37019,9068,9859,2032,7338
47,210,BUNCOMBE,145056,37021,45907,50303,16885,45342
47,230,BURKE,60364,37023,20538,22512,4922,20572
47,250,CABARRUS,74629,37025,24772,27286,6399,23565
47,270,CALDWELL,56699,37027,20702,22540,3942,19541
47,290,CAMDEN,5453,37029,2038,2200,591,1506
47,310,CARTERET,31603,37031,10686,11728,2921,10320
47,330,CASWELL,19055,37033,7193,7918,1723,5824
47,350,CATAWBA,90873,37035,31506,34682,6426,31601
47,370,CHATHAM,29554,37037,10086,11096,2771,9540
47,390,CHEROKEE,16330,37039,5366,5850,1933,4939
47,410,CHOWAN,10764,37041,3900,4291,1117,3009
47,430,CLAY,5180,37043,1651,1801,713,1408
47,450,CLEVELAND,72556,37045,25851,28568,6031,23479
47,470,COLUMBUS,46937,37047,17706,19416,3831,14014
47,490,CRAVEN,62554,37049,22353,25352,3702,23727
47,510,CUMBERLAND,212042,37051,74907,89396,7215,91997
47,530,CURRITUCK,6976,37053,2439,2614,812,1978
47,550,DARE,6995,37055,2071,2280,901,2046
47,570,DAVIDSON,95627,37057,33218,36173,7269,32551
47,590,DAVIE,18855,37059,6312,6873,1883,6091
47,610,DUPLIN,38015,37061,13933,15259,3322,11248
47,630,DURHAM,132681,37063,41543,48310,10919,47132
47,650,EDGECOMBE,52341,37065,20795,22578,4335,14984
47,670,FORSYTH,214348,37067,72657,80742,17025,74608
47,690,FRANKLIN,26820,37069,9298,10643,2766,7634
47,710,GASTON,148415,37071,52159,57636,11126,49088
47,730,GATES,8524,37073,3182,3453,970,2233
47,750,GRAHAM,6562,37075,2300,2511,720,1978
47,770,GRANVILLE,32762,37077,11802,13017,2884,10029
47,790,GREENE,14967,37079,6156,6770,963,4169
47,810,GUILFORD,288590,37081,97667,110240,22352,99427
47,830,HALIFAX,53884,37083,20923,22681,4961,15265
47,850,HARNETT,49667,37085,16971,19299,3937,16431
47,870,HAYWOOD,41710,37087,13379,14506,4532,13496
47,890,HENDERSON,42804,37089,13576,14753,5749,12904
47,910,HERTFORD,23529,37091,9096,9905,2137,6552
47,930,HOKE,16436,37093,7152,7786,1119,4760
47,950,HYDE,5571,37095,2051,2221,716,1354
47,970,IREDELL,72197,37097,24791,27172,6436,23028
47,990,JACKSON,21593,37099,6091,8031,2008,7529
47,1010,JOHNSTON,61737,37101,21332,23514,5355,19301
47,1030,JONES,9779,37103,3863,4208,811,2643
47,1050,LEE,30467,37105,10968,11980,2513,9857
47,1070,LENOIR,55204,37107,20667,22595,4089,17202
47,1090,LINCOLN,32682,37109,11153,12220,2741,10849
47,1110,MC DOWELL,30648,37111,10543,11550,2879,9668
47,1130,MACON,15788,37113,4927,5436,2157,4547
47,1150,MADISON,16003,37115,4656,5461,2064,4782
47,1170,MARTIN,24730,37117,9468,10338,2041,7033
47,1190,MECKLENBURG,354656,37119,126634,139167,23467,126530
47,1210,MITCHELL,13447,37121,4272,4690,1658,4026
47,1230,MONTGOMERY,19267,37123,6749,7462,2042,5663
47,1250,MOORE,39048,37125,13959,15275,4171,11303
47,1270,NASH,59122,37127,21611,23877,5179,17732
47,1290,NEW HANOVER,82996,37129,28682,31378,6938,27208
47,1310,NORTHAMPTON,24009,37131,9095,10498,2376,6284
47,1330,ONSLOW,103126,37133,33305,46027,2404,46145
47,1350,ORANGE,57707,37135,15777,20391,3790,25434
47,1370,PAMLICO,9467,37137,3431,3743,1095,2619
47,1390,PASQUOTANK,26824,37139,9371,10582,2580,8259
47,1410,PENDER,18149,37141,6650,7269,1789,5178
47,1430,PERQUIMANS,8351,37143,2928,3220,1100,2073
47,1450,PERSON,25914,37145,9422,10304,2242,7808
47,1470,PITT,73900,37147,24747,29944,5300,24936
47,1490,POLK,11735,37149,3647,4005,1851,3105
47,1510,RANDOLPH,76358,37151,25870,28251,6020,25993
47,1530,RICHMOND,39889,37153,14681,16037,3602,11688
47,1550,ROBESON,84842,37155,35271,38785,6181,24834
47,1570,ROCKINGHAM,72402,37157,24624,26920,6732,22563
47,1590,ROWAN,90035,37159,28329,31533,8951,28225
47,1610,RUTHERFORD,47337,37161,15718,17217,5078,14338
47,1630,SAMPSON,44954,37163,16228,17910,4121,13109
47,1650,SCOTLAND,26929,37165,10293,11629,1837,8270
47,1670,STANLY,42822,37167,13725,15285,3893,13643
47,1690,STOKES,23782,37169,8074,8772,2263,7914
47,1710,SURRY,51415,37171,16995,18608,4861,16733
47,1730,SWAIN,7861,37173,2625,2920,930,2280
47,1750,TRANSYLVANIA,19713,37175,6798,7797,1575,6442
47,1770,TYRRELL,3806,37177,1375,1489,494,882
47,1790,UNION,54714,37179,19674,22413,4428,17473
47,1810,VANCE,32691,37181,11926,13119,3139,9752
47,1830,WAKE,228453,37183,75738,87223,15410,85191
47,1850,WARREN,15810,37185,5999,6558,1993,3788
47,1870,WASHINGTON,14038,37187,5586,6062,1128,4094
47,1890,WATAUGA,23404,37189,6134,8762,1985,8715
47,1910,WAYNE,85408,37191,32015,35076,5820,29635
47,1930,WILKES,49524,37193,17179,18915,4313,16437
47,1950,WILSON,57486,37195,20970,23269,4699,17891
47,1970,YADKIN,24599,37197,7803,8578,2493,8052
47,1990,YANCEY,12629,37199,4055,4464,1492,3816
48,0,SOUTH CAROLINA,2590516,45000,955163,1068590,190960,844447
48,10,ABBEVILLE,21112,45001,7150,8096,2121,6366
48,30,AIKEN,91023,45003,34790,37720,6318,29306
48,50,ALLENDALE,9692,45005,3706,4081,937,2648
48,70,ANDERSON,105474,45007,35713,39345,9227,34116
48,90,BAMBERG,15950,45009,6181,7021,1470,4448
48,110,BARNWELL,17176,45011,6747,7363,1602,4914
48,130,BEAUFORT,51136,45013,18651,24203,2286,18557
48,150,BERKELEY,56199,45015,25656,27530,2302,18604
48,170,CALHOUN,10780,45017,4402,4757,1083,2770
48,190,CHARLESTON,247650,45019,91324,101565,13638,91004
48,210,CHEROKEE,36791,45021,13105,14501,3232,11687
48,230,CHESTER,29811,45023,10979,12057,2760,8648
48,250,CHESTERFIELD,33667,45025,13038,14228,2765,10182
48,270,CLARENDON,25604,45027,11365,12440,2021,6492
48,290,COLLETON,27622,45029,10919,11902,2582,7565
48,310,DARLINGTON,53442,45031,20883,22939,3966,16442
48,330,DILLON,28838,45033,12454,13568,2146,7828
48,350,DORCHESTER,32276,45035,13392,14447,1978,10217
48,370,EDGEFIELD,15692,45037,6328,6942,1346,4446
48,390,FAIRFIELD,19999,45039,8172,8925,1859,5439
48,410,FLORENCE,89636,45041,34904,38183,6218,28355
48,430,GEORGETOWN,33500,45043,14378,15680,2316,9160
48,450,GREENVILLE,240546,45045,83270,92533,17989,81522
48,470,GREENWOOD,49686,45047,17270,18889,4270,15922
48,490,HAMPTON,15878,45049,6229,6817,1453,4418
48,510,HORRY,69992,45051,26648,29340,4998,22460
48,530,JASPER,11885,45053,4944,5362,1010,3124
48,550,KERSHAW,34727,45055,13377,14624,2721,10468
48,570,LANCASTER,43328,45057,16231,17754,3159,14049
48,590,LAURENS,49713,45059,17237,19297,4272,15780
48,610,LEE,18323,45061,8121,8870,1473,4630
48,630,LEXINGTON,89012,45063,33132,36091,5382,31656
48,650,MC CORMICK,7955,45065,3353,3679,753,2163
48,670,MARION,30270,45067,11941,13191,2491,8441
48,690,MARLBORO,27151,45069,11037,11982,2231,7704
48,710,NEWBERRY,29273,45071,9516,10718,3345,8386
48,730,OCONEE,40728,45073,14162,15503,3546,13536
48,750,ORANGEBURG,69789,45075,27484,30816,5771,20051
48,770,PICKENS,58956,45077,18626,22385,4449,21178
48,790,RICHLAND,233868,45079,74854,92984,14901,86540
48,810,SALUDA,14528,45081,5497,5966,1503,4068
48,830,SPARTANBURG,173724,45083,59350,65961,14519,56798
48,850,SUMTER,79425,45085,32562,35540,4833,27034
48,870,UNION,29230,45087,10235,11224,2773,9019
48,890,WILLIAMSBURG,34243,45089,15095,16498,2624,8975
48,910,YORK,85216,45091,30755,35073,6321,27331
49,0,TEXAS,11196730,48000,4002563,4424011,990368,3643966
49,10,ANDERSON,27789,48001,8706,9490,4734,6833
49,30,ANDREWS,10372,48003,3882,4234,588,3372
49,50,ANGELINA,49349,48005,17490,19134,5178,14949
49,70,ARANSAS,8902,48007,3076,3330,1183,2235
49,90,ARCHER,5759,48009,1885,2057,834,1467
49,110,ARMSTRONG,1895,48011,530,582,332,472
49,130,ATASCOSA,18696,48013,7160,7763,2153,4954
49,150,AUSTIN,13831,48015,4096,4470,2694,3220
49,170,BAILEY,8487,48017,3349,3599,753,2371
49,190,BANDERA,4747,48019,1353,1471,859,1066
49,210,BASTROP,17297,48021,5646,6143,3008,4102
49,230,BAYLOR,5221,48023,1445,1562,1048,1172
49,250,BEE,22737,48025,8329,9362,1858,7697
49,270,BELL,124483,48027,38447,44098,8762,53502
49,290,BEXAR,830460,48029,314011,352089,62469,268858
49,310,BLANCO,3567,48031,1003,1107,707,760
49,330,BORDEN,888,48033,329,358,62,264
49,350,BOSQUE,10966,48035,2618,2904,2572,2288
49,370,BOWIE,67813,48037,22941,25012,7786,19948
49,390,BRAZORIA,108312,48039,40894,44367,5815,38703
49,410,BRAZOS,57978,48041,18205,22543,4361,22575
49,430,BREWSTER,7780,48043,2459,3061,653,2827
49,450,BRISCOE,2794,48045,972,1043,342,693
49,470,BROOKS,8005,48047,3278,3541,637,2270
49,490,BROWN,25877,48049,7103,8146,4786,6747
49,510,BURLESON,9999,48051,3215,3499,1841,2227
49,530,BURNET,11420,48053,3187,3465,2378,2511
49,550,CALDWELL,21178,48055,7976,9584,2768,5085
49,570,CALHOUN,17831,48057,7493,8072,989,5777
49,590,CALLAHAN,8205,48059,2334,2539,1719,1889
49,610,CAMERON,140368,48061,60543,65942,12004,38584
49,630,CAMP,8005,48063,2689,2917,1261,1925
49,650,CARSON,6358,48065,2210,2362,753,1747
49,670,CASS,24133,48067,8104,8809,3552,6225
49,690,CASTRO,10394,48069,4757,5093,527,3077
49,710,CHAMBERS,12187,48071,4524,4890,924,3712
49,730,CHEROKEE,32008,48073,9206,10317,5242,8148
49,750,CHILDRESS,6605,48075,1752,1911,1371,1503
49,770,CLAY,8079,48077,2403,2647,1385,2053
49,790,COCHRAN,5326,48079,2185,2374,458,1460
49,810,COKE,3087,48081,953,1037,498,748
49,830,COLEMAN,10288,48083,2749,2948,2438,2156
49,850,COLLIN,66920,48085,24482,26416,6379,22970
49,870,COLLINGSWORTH,4755,48087,1385,1501,976,1007
49,890,COLORADO,17638,48089,5949,6526,2612,4275
49,910,COMAL,24165,48091,8033,8779,2999,6899
49,930,COMANCHE,11898,48093,3153,3439,2559,2692
49,950,CONCHO,2937,48095,825,900,616,619
49,970,COOKE,23471,48097,8029,8825,3027,6192
49,990,CORYELL,35311,48099,10491,12178,2501,16648
49,1010,COTTLE,3204,48101,1012,1077,544,763
49,1030,CRANE,4172,48103,1518,1652,270,1269
49,1050,CROCKETT,3885,48105,1459,1578,316,1167
49,1070,CROSBY,9085,48107,3604,3838,1027,2352
49,1090,CULBERSON,3429,48109,1534,1642,172,1055
49,1110,DALLAM,6012,48111,2113,2284,686,1720
49,1130,DALLAS,1327321,48113,477827,519928,88243,481379
49,1150,DAWSON,16604,48115,6381,6887,1761,4525
49,1170,DEAF SMITH,18999,48117,8247,8865,1211,5842
49,1190,DELTA,4927,48119,1256,1392,1138,999
49,1210,DENTON,75633,48121,22743,28451,5927,29002
49,1230,DE WITT,18660,48123,5873,6474,3485,4106
49,1250,DICKENS,3737,48125,1146,1222,701,799
49,1270,DIMMIT,9039,48127,4000,4372,809,2344
49,1290,DONLEY,3641,48129,887,1066,784,827
49,1310,DUVAL,11722,48131,4655,5043,1177,2963
49,1330,EASTLAND,18092,48133,4288,5192,4258,4106
49,1350,ECTOR,91805,48135,35356,38727,4291,31250
49,1370,EDWARDS,2107,48137,814,886,251,531
49,1390,ELLIS,46638,48139,16162,17681,6165,12974
49,1410,EL PASO,359291,48141,146273,160364,20719,122643
49,1430,ERATH,18141,48143,4259,5321,3611,4951
49,1450,FALLS,17300,48145,5382,5923,3524,3552
49,1470,FANNIN,22705,48147,6275,6864,4622,5191
49,1490,FAYETTE,17650,48149,4593,5078,3951,3523
49,1510,FISHER,6344,48151,2017,2175,1079,1420
49,1530,FLOYD,11044,48153,4309,4649,1255,2856
49,1550,FOARD,2211,48155,594,647,447,445
49,1570,FORT BEND,52314,48157,21080,22885,3888,16833
49,1590,FRANKLIN,5291,48159,1495,1629,1031,1270
49,1610,FREESTONE,11116,48161,3306,3597,2379,2275
49,1630,FRIO,11159,48163,4741,5148,1143,2944
49,1650,GAINES,11593,48165,4705,5057,758,3463
49,1670,GALVESTON,169812,48167,61504,66925,12962,54266
49,1690,GARZA,5289,48169,1925,2076,599,1400
49,1710,GILLESPIE,10553,48171,3206,3457,2097,2437
49,1730,GLASSCOCK,1155,48173,480,515,92,302
49,1750,GOLIAD,4869,48175,1649,1816,763,1161
49,1770,GONZALES,16375,48177,5555,6024,2753,3903
49,1790,GRAY,26949,48179,8945,9596,2946,8067
49,1810,GRAYSON,83225,48181,26698,29715,10947,25210
49,1830,GREGG,75929,48183,25641,28439,7820,23249
49,1850,GRIMES,11855,48185,3949,4319,2212,2662
49,1870,GUADALUPE,33554,48187,11625,12970,4007,9744
49,1890,HALE,34137,48189,13314,14428,3227,9824
49,1910,HALL,6015,48191,1851,2011,1123,1382
49,1930,HAMILTON,7198,48193,1625,1779,1909,1406
49,1950,HANSFORD,6351,48195,2434,2590,460,2090
49,1970,HARDEMAN,6795,48197,1991,2147,1339,1470
49,1990,HARDIN,29996,48199,11237,12155,2858,9000
49,2010,HARRIS,1741912,48201,644071,701962,102320,624477
49,2030,HARRISON,44841,48203,15490,17098,5925,12411
49,2050,HARTLEY,2782,48205,952,1015,321,825
49,2070,HASKELL,8512,48207,2575,2795,1536,1850
49,2090,HAYS,27642,48209,8171,11213,2221,10194
49,2110,HEMPHILL,3084,48211,1060,1135,395,869
49,2130,HENDERSON,26466,48213,8359,9358,3974,6734
49,2150,HIDALGO,181535,48215,79512,87202,14268,50784
49,2170,HILL,22596,48217,6300,7008,4485,5123
49,2190,HOCKLEY,20396,48219,7671,8761,1603,5993
49,2210,HOOD,6368,48221,1890,2064,1135,1637
49,2230,HOPKINS,20710,48223,6136,6746,3444,5542
49,2250,HOUSTON,17855,48225,5651,6194,2923,4755
49,2270,HOWARD,37796,48227,13001,14345,3140,12714
49,2290,HUDSPETH,2392,48229,1010,1100,197,667
49,2310,HUNT,47948,48231,14178,16645,6232,15459
49,2330,HUTCHINSON,24443,48233,7915,8747,2106,6993
49,2350,IRION,1070,48235,329,356,188,275
49,2370,JACK,6711,48237,1935,2126,1195,1731
49,2390,JACKSON,12975,48239,4838,5283,1334,3446
49,2410,JASPER,24692,48241,9047,9726,3052,6693
49,2430,JEFF DAVIS,1527,48243,545,601,198,389
49,2450,JEFFERSON,244773,48245,86212,95226,21105,75368
49,2470,JIM HOGG,4654,48247,1809,1950,473,1267
49,2490,JIM WELLS,33032,48249,13536,14622,2503,9736
49,2510,JOHNSON,45769,48251,15451,16815,5724,14148
49,2530,JONES,16106,48253,4893,5350,2878,3684
49,2550,KARNES,13462,48255,5138,5588,1707,3285
49,2570,KAUFMAN,32392,48257,10124,11169,4868,8870
49,2590,KENDALL,6964,48259,2128,2303,1151,1805
49,2610,KENEDY,678,48261,286,307,53,212
49,2630,KENT,1434,48263,463,500,209,342
49,2650,KERR,19454,48265,5187,5713,4627,4175
49,2670,KIMBLE,3904,48267,1299,1400,655,975
49,2690,KING,464,48269,165,177,24,122
49,2710,KINNEY,2006,48271,780,845,232,494
49,2730,KLEBERG,33166,48273,11059,13419,1935,13171
49,2750,KNOX,5972,48275,1911,2059,1131,1263
49,2770,LAMAR,36062,48277,11528,12618,5725,9501
49,2790,LAMB,17770,48279,6509,7040,2168,4549
49,2810,LAMPASAS,9323,48281,2801,3133,1557,2443
49,2830,LA SALLE,5014,48283,2048,2217,527,1281
49,2850,LAVACA,17903,48285,5200,5665,3633,3802
49,2870,LEE,8048,48287,2419,2669,1552,1754
49,2890,LEON,8738,48289,2746,2975,1732,1702
49,2910,LIBERTY,33014,48291,11861,12907,3653,9538
49,2930,LIMESTONE,18100,48293,4809,5379,3611,4506
49,2950,LIPSCOMB,3486,48295,1111,1194,464,964
49,2970,LIVE OAK,6697,48297,2355,2583,849,1762
49,2990,LLANO,6979,48299,1566,1689,1731,1287
49,3010,LOVING,164,48301,63,69,10,42
49,3030,LUBBOCK,179295,48303,63672,73714,11357,64997
49,3050,LYNN,9107,48305,3624,3871,991,2390
49,3070,MC CULLOCH,8571,48307,2626,2822,1725,1869
49,3090,MC LENNAN,147553,48309,46422,52856,18176,43722
49,3110,MC MULLEN,1095,48311,388,420,147,290
49,3130,MADISON,7693,48313,2105,2687,1275,2079
49,3150,MARION,8517,48315,2896,3121,1373,1963
49,3170,MARTIN,4774,48317,1905,2040,427,1323
49,3190,MASON,3356,48319,879,951,717,759
49,3210,MATAGORDA,27913,48321,10559,11431,2883,7812
49,3230,MAVERICK,18093,48323,8336,9064,1201,5037
49,3250,MEDINA,20249,48325,7859,8542,2267,5389
49,3270,MENARD,2646,48327,799,861,529,590
49,3290,MIDLAND,65433,48329,25721,27631,3410,21286
49,3310,MILAM,20028,48331,6425,6967,3646,4648
49,3330,MILLS,4212,48333,1012,1099,1071,835
49,3350,MITCHELL,9073,48335,3133,3394,1412,2073
49,3370,MONTAGUE,15326,48337,4364,4729,2970,3748
49,3390,MONTGOMERY,49479,48339,18602,20016,4360,15365
49,3410,MOORE,14060,48341,5442,5860,740,4547
49,3430,MORRIS,12310,48343,4317,4688,1526,3434
49,3450,MOTLEY,2178,48345,609,666,477,468
49,3470,NACOGDOCHES,36362,48347,9907,13253,4269,12387
49,3490,NAVARRO,31150,48349,9332,10367,5778,7521
49,3510,NEWTON,11657,48351,4514,4873,1396,3073
49,3530,NOLAN,16220,48353,5317,5761,2334,4417
49,3550,NUECES,237544,48355,93304,102267,14985,76635
49,3570,OCHILTREE,9704,48357,3748,4003,647,3228
49,3590,OLDHAM,2258,48359,1013,1079,168,598
49,3610,ORANGE,71170,48361,27850,30199,4159,23710
49,3630,PALO PINTO,28962,48363,9604,10390,2840,10557
49,3650,PANOLA,15894,48365,5045,5612,2430,3927
49,3670,PARKER,33888,48367,10508,11830,3695,11832
49,3690,PARMER,10509,48369,4403,4712,685,3155
49,3710,PECOS,13748,48371,5782,6163,818,4381
49,3730,POLK,14457,48373,4942,5418,2221,3470
49,3750,POTTER,90511,48375,30686,34017,9056,28111
49,3770,PRESIDIO,4842,48377,1846,2014,616,1232
49,3790,RAINS,3752,48379,1078,1187,661,898
49,3810,RANDALL,53885,48381,19556,22413,2525,19974
49,3830,REAGAN,3239,48383,1252,1355,185,951
49,3850,REAL,2013,48385,710,760,287,501
49,3870,RED RIVER,14298,48387,4306,4680,2894,3231
49,3890,REEVES,16526,48389,7194,7749,997,4987
49,3910,REFUGIO,9494,48391,3623,3914,895,2575
49,3930,ROBERTS,967,48393,317,343,110,292
49,3950,ROBERTSON,14389,48395,4915,5315,2633,3022
49,3970,ROCKWALL,7046,48397,2428,2595,880,2112
49,3990,RUNNELS,12108,48399,3748,4106,2200,2775
49,4010,RUSK,34102,48401,10602,11652,5711,8192
49,4030,SABINE,7187,48403,2452,2682,1069,1708
49,4050,SAN AUGUSTINE,7858,48405,2790,3023,1256,1794
49,4070,SAN JACINTO,6702,48407,2406,2620,1065,1563
49,4090,SAN PATRICIO,47288,48409,19936,21621,3416,13784
49,4110,SAN SABA,5540,48411,1550,1700,1226,1156
49,4130,SCHLEICHER,2277,48413,761,824,327,594
49,4150,SCURRY,15760,48415,5541,6015,1763,4392
49,4170,SHACKELFORD,3323,48417,835,914,696,791
49,4190,SHELBY,19672,48419,6353,6929,3317,4824
49,4210,SHERMAN,3657,48421,1463,1555,258,1177
49,4230,SMITH,97096,48423,33238,36989,10708,28971
49,4250,SOMERVELL,2793,48425,797,856,586,683
49,4270,STARR,17707,48427,7858,8537,1430,4749
49,4290,STEPHENS,8414,48429,2386,2584,1633,2085
49,4310,STERLING,1056,48431,382,416,126,275
49,4330,STONEWALL,2397,48433,706,781,384,581
49,4350,SUTTON,3175,48435,1173,1274,344,903
49,4370,SWISHER,10373,48437,3964,4267,1029,2920
49,4390,TARRANT,716317,48439,253441,278243,52148,251662
49,4410,TAYLOR,97853,48441,32675,37214,9098,33335
49,4430,TERRELL,1940,48443,698,750,201,536
49,4450,TERRY,14118,48445,5684,6139,1094,4146
49,4470,THROCKMORTON,2205,48447,521,574,534,491
49,4490,TITUS,16702,48449,5252,5674,2498,4286
49,4510,TOM GREEN,71047,48451,23472,26485,7601,22666
49,4530,TRAVIS,295516,48453,94382,110828,20840,115113
49,4550,TRINITY,7628,48455,2421,2630,1435,1730
49,4570,TYLER,12417,48457,4198,4514,2025,2979
49,4590,UPSHUR,20976,48459,6851,7632,3071,5484
49,4610,UPTON,4697,48461,1816,1956,364,1412
49,4630,UVALDE,17348,48463,6589,7337,2008,4681
49,4650,VAL VERDE,27471,48465,11071,11985,1742,9705
49,4670,VAN ZANDT,22155,48467,6554,7109,3873,5500
49,4690,VICTORIA,53766,48469,21119,23128,3879,16770
49,4710,WALKER,27680,48471,5677,8068,2410,12595
49,4730,WALLER,14285,48473,4243,5711,1536,4592
49,4750,WARD,13019,48475,5084,5476,880,3947
49,4770,WASHINGTON,18842,48477,5539,6478,3458,4530
49,4790,WEBB,72859,48479,31200,33928,5717,22031
49,4810,WHARTON,36729,48481,13516,15008,4123,9881
49,4830,WHEELER,6434,48483,1889,2032,1216,1517
49,4850,WICHITA,121862,48485,39512,46586,11792,41262
49,4870,WILBARGER,15355,48487,4532,4880,2615,3738
49,4890,WILLACY,15570,48489,6894,7537,1316,3996
49,4910,WILLIAMSON,37305,48491,12396,13757,5904,9496
49,4930,WILSON,13041,48493,4845,5298,1639,3402
49,4950,WINKLER,9640,48495,3624,3923,611,2934
49,4970,WISE,19687,48497,6407,6980,2859,5616
49,4990,WOOD,18589,48499,5092,5784,3473,4363
49,5010,YOAKUM,7344,48501,2922,3132,395,2347
49,5030,YOUNG,15400,48503,4424,4800,2854,3804
49,5050,ZAPATA,4352,48505,1666,1787,561,1110
49,5070,ZAVALA,11370,48507,5081,5551,843,2996
51,0,KENTUCKY,3218706,21000,1115462,1241881,336588,996996
51,10,ADAIR,13037,21001,3998,4527,1759,3580
51,30,ALLEN,12598,21003,3804,4160,1896,3499
51,50,ANDERSON,9358,21005,3107,3375,1058,2863
51,70,BALLARD,8276,21007,2442,2658,1423,2208
51,90,BARREN,28677,21009,9392,10213,3476,8480
51,110,BATH,9235,21011,3122,3401,1162,2699
51,130,BELL,31087,21013,11421,12420,3650,8562
51,150,BOONE,32812,21015,12944,13955,2111,11179
51,170,BOURBON,18476,21017,6194,6760,2147,5557
51,190,BOYD,52376,21019,17465,19235,5556,16281
51,210,BOYLE,21090,21021,6722,7602,2491,6376
51,230,BRACKEN,7227,21023,2370,2571,1068,1896
51,250,BREATHITT,14221,21025,5831,6445,1442,3653
51,270,BRECKINRIDGE,14789,21027,5148,5591,2042,4007
51,290,BULLITT,26090,21029,10979,11752,1606,8895
51,310,BUTLER,9723,21031,3242,3552,1350,2672
51,330,CALDWELL,13179,21033,3938,4308,2078,3632
51,350,CALLOWAY,27692,21035,6777,8947,3441,9979
51,370,CAMPBELL,88501,21037,32095,34913,9885,25461
51,390,CARLISLE,5354,21039,1562,1679,919,1428
51,410,CARROLL,8523,21041,2878,3113,1021,2530
51,430,CARTER,19850,21043,7194,7815,2084,5916
51,450,CASEY,12930,21045,4431,4829,1601,3573
51,470,CHRISTIAN,56224,21047,18304,23104,5033,19196
51,490,CLARK,24090,21049,8319,9091,2475,7919
51,510,CLAY,18481,21051,7882,8539,1671,5017
51,530,CLINTON,8174,21053,2762,2980,1002,2409
51,550,CRITTENDEN,8493,21055,2541,2753,1421,2233
51,570,CUMBERLAND,6850,21057,2200,2380,995,1850
51,590,DAVIESS,79486,21059,29682,32243,7303,24825
51,610,EDMONSON,8751,21061,3054,3351,1011,2618
51,630,ELLIOTT,5933,21063,2236,2465,640,1646
51,650,ESTILL,12752,21065,4534,4904,1684,3702
51,670,FAYETTE,174323,21067,55957,64443,13525,65479
51,690,FLEMING,11366,21069,3743,4116,1577,3230
51,710,FLOYD,35889,21071,13300,14664,3517,10080
51,730,FRANKLIN,34481,21073,10989,12145,3302,11737
51,750,FULTON,10183,21075,3268,3542,1682,2573
51,770,GALLATIN,4134,21077,1417,1537,508,1229
51,790,GARRARD,9457,21079,2989,3261,1193,2831
51,810,GRANT,9999,21081,3382,3643,1361,2858
51,830,GRAVES,30939,21083,9278,10104,4858,8422
51,850,GRAYSON,16445,21085,5670,6181,2228,4426
51,870,GREEN,10350,21087,3210,3531,1306,3022
51,890,GREENUP,33192,21089,12606,13652,2785,10642
51,910,HANCOCK,7080,21091,2596,2802,789,2192
51,930,HARDIN,78421,21093,23350,32807,3524,33314
51,950,HARLAN,37370,21095,13718,15082,4247,9529
51,970,HARRISON,14158,21097,4606,4954,2061,3886
51,990,HART,13980,21099,4719,5165,1745,3848
51,1010,HENDERSON,36031,21101,12737,13896,3942,10786
51,1030,HENRY,10910,21103,3398,3714,1564,3132
51,1050,HICKMAN,6264,21105,1954,2123,998,1615
51,1070,HOPKINS,38167,21107,12418,13587,5356,10773
51,1090,JACKSON,10005,21109,3731,4069,1218,2662
51,1110,JEFFERSON,695055,21111,247309,270361,62451,222334
51,1130,JESSAMINE,17430,21113,5878,6707,1475,6317
51,1150,JOHNSON,17539,21115,5889,6508,2211,4935
51,1170,KENTON,129440,21117,46866,51029,13574,38664
51,1190,KNOTT,14698,21119,5967,6593,1420,3869
51,1210,KNOX,23689,21121,8607,9476,2856,6503
